respondent_id,report_yr,thing1,thing2,thing3,date,timezone,hour00,hour01,hour02,hour03,hour04,hour05,hour06,hour07,hour08,hour09,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23
178,2009,12,0,22800,8/16/09 0:00,HST,764.89,724,699.64,689.85,700.16,724.59,765.97,851.73,930.31,989,1011.78,1022.93,1023.65,1026.16,1036.22,1045.38,1051.53,1051.14,1055.73,1086.46,1045.24,970.11,868.84,779.59
178,2009,12,0,22900,8/17/09 0:00,HST,724.04,692.36,679.3,685.95,737.95,846.33,954.59,1026.58,1098.36,1144.15,1163.33,1175.89,1181.43,1182.46,1180.92,1176.27,1162.08,1142.29,1128.95,1150.48,1093.71,999.77,890.93,796.32
178,2009,12,0,23000,8/18/09 0:00,HST,738.96,705.38,686,690.74,735.85,842.53,956.08,1020.88,1082.1,1123.7,1155.64,1174.25,1187.27,1193.95,1204.57,1210.89,1191.06,1173.07,1165.31,1181.15,1120.79,1028.87,917.82,821.76
178,2009,12,0,23100,8/19/09 0:00,HST,765.07,731.28,710.86,718.46,770.54,878.9,988.75,1060.99,1129.92,1170.39,1191.98,1208.56,1222.95,1226.76,1233.4,1232.04,1213.81,1189.31,1178.21,1199.52,1138.11,1053.16,941.05,846.58
178,2009,12,0,23200,8/20/09 0:00,HST,786.79,754.84,739.26,745.62,789.93,903.98,1013,1065.23,1128.2,1165.64,1175.55,1196.37,1202.85,1191.39,1193.65,1188.73,1157.28,1127.79,1122.65,1131.68,1079.16,1001.87,906.49,817.23
178,2009,12,0,23300,8/21/09 0:00,HST,754.37,721.9,703.83,706.9,748.93,829.69,909.78,995.49,1067.07,1101.7,1129.53,1135.38,1136.27,1129.14,1128.71,1121.66,1115.02,1090.85,1079.5,1087.36,1038,977.14,894.51,815.05
178,2009,12,0,23400,8/22/09 0:00,HST,753.95,713.33,684.54,684.24,699.53,745.23,798.79,887.98,970.76,1017.37,1028.95,1037.97,1033.09,1030.03,1021.56,1030.21,1034.65,1029.26,1038.9,1045.46,1008.39,950.99,884.01,798.42
178,2009,12,0,23500,8/23/09 0:00,HST,739.25,703.27,679.53,670.66,682.13,711.23,751.51,838.46,918.52,976.52,997.08,1015.03,1020.93,1025.05,1028.77,1049.2,1062.28,1065.51,1082.5,1105.18,1061.51,981.23,880.93,796.01
178,2009,12,0,23600,8/24/09 0:00,HST,738.01,705.6,689.67,698.19,752.28,860.64,963.92,1040.99,1113.07,1154.13,1176.71,1187.49,1193.08,1191.9,1193.63,1189.7,1174.47,1152.75,1148.26,1159.46,1096.74,1002.19,891.9,800.46
178,2009,12,0,23700,8/25/09 0:00,HST,744.22,713.4,700.13,705.67,756.99,874.43,977.72,1034.55,1089,1117.74,1133.88,1136.5,1142.41,1146.68,1161.03,1155.07,1139.96,1122.13,1137.72,1145.21,1081.7,989.91,885.9,786.95
178,2009,12,0,23800,8/26/09 0:00,HST,732.45,700.28,688.43,693.37,744.28,857.58,961.07,1017.98,1072.75,1111.47,1133.82,1142.99,1148.22,1148.23,1156.93,1146.19,1125.27,1100.59,1112.29,1123.08,1066.47,978.35,867.16,778.26
178,2009,12,0,23900,8/27/09 0:00,HST,719.06,685.58,673.08,681.33,731.83,846.46,956.39,1009.02,1073.44,1119.61,1137.41,1146.83,1162.54,1157.18,1167.62,1167.19,1144.55,1128.42,1131.99,1137.81,1080.72,989.48,877.05,788
178,2009,12,0,24000,8/28/09 0:00,HST,726.4,689.69,674.4,679.63,728.14,843.54,947.61,1018.57,1083.79,1130.53,1148,1163.96,1180.15,1181.8,1182.8,1175.85,1157.68,1126.54,1113.61,1109.26,1054.58,997.57,907.27,827.9
178,2009,12,0,24100,8/29/09 0:00,HST,765.2,730.4,706.98,703.75,717.56,764.33,825.56,930.87,1017.44,1068.81,1091.22,1095.4,1093.47,1088.2,1086.63,1085.43,1079.26,1060.86,1067.14,1069.7,1026.16,967.34,888.89,807.39
178,2009,12,0,24200,8/30/09 0:00,HST,746.27,705.52,681.16,674.61,688.62,715.46,752.16,839.17,921.82,972.76,1000.68,1017.14,1025.61,1031.27,1037.41,1048.29,1059.72,1061.14,1086.36,1104.54,1052.52,973.84,870.85,777.55
178,2009,12,0,24300,8/31/09 0:00,HST,719.98,688.89,675.88,685.57,741.37,850.69,960.28,1028.41,1092.89,1138.25,1159.8,1169.48,1180.79,1181.05,1181.97,1176.53,1162.93,1142.54,1154.2,1151.93,1083.07,994.92,883.25,791.54
178,2009,12,0,24400,9/1/09 0:00,HST,736.63,702.48,686.24,691.86,745.84,859.71,960.98,1024.64,1080.37,1131.64,1150.12,1162.57,1177.67,1171.19,1170.08,1161.89,1146.66,1128.44,1145.78,1145.17,1084.09,988.29,885.13,793.28
178,2009,12,0,24500,9/2/09 0:00,HST,735.52,708.35,691.77,702.31,750.61,866.63,970.8,1033.97,1097.17,1136.74,1155.77,1165.04,1175.7,1177.83,1180.09,1173.35,1155.31,1135.37,1157.93,1150.32,1088.4,1000.13,891.88,802.11
178,2009,12,0,24600,9/3/09 0:00,HST,748.08,716.36,700.27,708.9,754.87,867.08,966.1,1022.62,1081.21,1116.16,1138.09,1151.45,1153.32,1149.02,1156.77,1156.04,1136.1,1113.56,1137.87,1124.98,1066.97,979.73,873.64,786.29
178,2009,12,0,24700,9/4/09 0:00,HST,732.33,702.7,685.84,692.29,738.14,848.84,947.86,1009.36,1082.23,1108.64,1129.92,1150.2,1151.78,1150.21,1157.62,1136.85,1109.87,1076.75,1083.99,1067.73,1019.1,957.15,880.3,804.87
178,2009,12,0,24800,9/5/09 0:00,HST,746.69,710.46,687.25,683.72,695.55,736.83,796.2,892.23,973.48,1023.12,1043.7,1050.44,1050.54,1050.27,1049.74,1051.19,1046.59,1031.57,1067,1053.98,1009.81,958.45,878.97,801.95
178,2009,12,0,24900,9/6/09 0:00,HST,745.15,705.28,683.74,679.12,690.11,719.1,753.2,835.74,918.89,967.28,993.69,1002.84,998.05,1002.63,1003.2,1003.8,1004.36,1005.75,1039.1,1023.17,985.57,935.47,858.14,784.63
178,2009,12,0,25000,9/7/09 0:00,HST,730.69,696.22,675.71,673.4,693.3,734.46,782.58,865.25,953.55,1002.57,1027.96,1037.67,1038.87,1035.37,1033.38,1043.55,1050.73,1054.7,1109.12,1102.14,1049.57,962.53,860.09,771.41
178,2009,12,0,25100,9/8/09 0:00,HST,717.95,685.31,674.73,685.03,741.53,854.27,968.41,1020.24,1089.85,1122.32,1143.12,1165.31,1172.08,1169.62,1169.66,1161.23,1140.66,1130.17,1166.8,1166.79,1080.31,988.44,876.82,784.61
178,2009,12,0,25200,9/9/09 0:00,HST,731,695.81,680.79,686.61,737.5,848.22,955.69,1020.99,1078.74,1134.57,1137.31,1155.67,1178.61,1176.07,1176.27,1157.52,1139.55,1117.08,1153.85,1127.04,1083.13,974.22,860.32,779.49
178,2009,12,0,25300,9/10/09 0:00,HST,721.76,692.35,678.52,687.5,732.06,846.98,954.48,1020.91,1090.63,1142.04,1168.12,1180.79,1192.99,1191.18,1199.14,1178.66,1155.26,1138.29,1179.27,1157.09,1096.8,999.39,892.57,801.83
178,2009,12,0,25400,9/11/09 0:00,HST,747.82,709.21,694.69,697.21,747.16,861.1,960.3,1036.83,1115.36,1135.98,1154.82,1158.69,1166.99,1166.39,1170.58,1154.49,1130.52,1105.84,1127.31,1079.74,1045.86,978.39,892.59,808.29
178,2009,12,0,25500,9/12/09 0:00,HST,755.13,710.91,689.72,686.02,702.49,747.93,808.35,913.35,992.13,1042.82,1067.48,1073.79,1072.7,1070.1,1066.21,1072.36,1068.82,1061.12,1094.19,1068.01,1022.38,967.28,884.2,801.8
178,2009,12,0,25600,9/13/09 0:00,HST,747.09,710.72,685.56,678.1,687.87,719.06,760.6,851,940.1,988.85,1018.57,1035.68,1041.79,1036.54,1039.96,1051.75,1059.01,1059.16,1105.91,1082.1,1032.01,946.52,844.04,763.76
178,2009,12,0,25700,9/14/09 0:00,HST,708.19,673.09,660.22,666.86,726.29,837.64,934.78,1001.79,1071.74,1113.74,1132.32,1154.2,1174.14,1175.75,1177.54,1166.01,1154.65,1130.56,1180.53,1134.9,1066.89,965.01,854.33,762.29
178,2009,12,0,25800,9/15/09 0:00,HST,708.94,675.52,657.55,664.29,713.66,825.06,922.59,992.96,1070.13,1099.83,1120.22,1132.74,1147.77,1149.48,1151.17,1154.22,1131.13,1112.24,1155.18,1117.66,1054.12,963.02,848.58,765.85
178,2009,12,0,25900,9/16/09 0:00,HST,716.53,680.36,664.59,671.36,727.94,839.85,946.61,1002.86,1065.57,1104.87,1126.19,1145.58,1158.87,1165.66,1168.86,1161.58,1143.56,1129.29,1167.37,1132.16,1067.31,981.04,865.48,783.53
178,2009,12,0,26000,9/17/09 0:00,HST,728.43,694.33,683.78,691.02,746.42,861.11,965.59,1021.85,1090.13,1120.06,1141.48,1148.66,1165.6,1166.58,1167.41,1164.15,1152.76,1138.39,1179.9,1146.64,1088.65,1003.34,894.57,808.35
178,2009,12,0,26100,9/18/09 0:00,HST,748.89,715.25,701.71,710.63,760.84,875.98,982.82,1050.76,1123.69,1159.43,1169.64,1174.99,1186.68,1194.51,1190.92,1176.13,1149.27,1115.56,1138.04,1092.52,1043.9,977.36,893.38,805.44
178,2009,12,0,26200,9/19/09 0:00,HST,751.08,712.51,691.83,688.99,705.34,753.74,817.38,919.99,992.9,1042.85,1063.23,1071.2,1070.8,1073.55,1070.49,1068.71,1060.03,1050.78,1091.4,1059.35,1022.56,962.63,883.04,801.95
178,2009,12,0,26300,9/20/09 0:00,HST,744.62,706.47,684.22,679.32,689.77,720.22,756.17,847.13,924.7,985.66,1015.79,1033.93,1035.85,1042.48,1045.93,1059.54,1073.91,1082.94,1140.09,1109.46,1059.71,973.61,868.11,781.1
178,2009,12,0,26400,9/21/09 0:00,HST,727.9,696.74,683.09,696.37,757.84,855.41,969.03,1024.55,1088.58,1134.04,1159.19,1180.68,1185.74,1182.74,1179.97,1166.55,1152.65,1139.78,1181.73,1131.78,1067.47,970.25,860.75,774.36
178,2009,12,0,26500,9/22/09 0:00,HST,713.52,676.99,662.84,670.28,723.23,835.96,938.03,1005.22,1070.28,1111.81,1130.45,1149.45,1169.05,1171.65,1175.5,1169.93,1148.92,1129.84,1179.37,1136.69,1068.7,978.89,867.05,771.51
178,2009,12,0,26600,9/23/09 0:00,HST,721.99,688.34,673.41,677.93,732.11,847.98,952.1,1016.8,1075.71,1123.17,1138.57,1146.93,1159.9,1167.13,1168.19,1169.25,1152.21,1137.05,1182.72,1139.72,1075.21,985.72,876.31,784.55
178,2009,12,0,26700,9/24/09 0:00,HST,730.83,697.78,684.39,693.91,744.53,863.45,965.09,1018.22,1075.64,1119.76,1137.61,1149.98,1163.14,1160.93,1164.24,1155.41,1141.98,1121.59,1161.86,1127.43,1072.18,979.83,877.91,792.28
178,2009,12,0,26800,9/25/09 0:00,HST,737.26,702.24,687.82,697.15,750.67,868.37,971.81,1036.1,1105.81,1149.54,1165.85,1178.21,1186.98,1189.15,1194.93,1180.31,1150.95,1131.24,1157.43,1108.48,1070.45,1005.71,920.26,835.03
178,2009,12,0,26900,9/26/09 0:00,HST,778.68,740.46,721.8,720.89,735.91,781.39,838.66,943.06,1026.62,1073.11,1093.15,1103.1,1097.05,1094.7,1087.27,1093.97,1092.17,1074.95,1114.13,1078.7,1031.17,966.72,886.93,806.94
178,2009,12,0,27000,9/27/09 0:00,HST,747.69,709.75,689.98,683.8,698.76,733.53,774.76,858.95,939.65,991.63,1017.16,1028.73,1032.26,1033.66,1038.65,1051.32,1057.64,1061.24,1118.78,1084.66,1032.37,957.9,859.49,785.86
178,2009,12,0,27100,9/28/09 0:00,HST,736.41,706.86,692.46,704.92,762.64,882.16,989.62,1045.05,1087.25,1138.06,1152.6,1175.36,1184.27,1184.37,1171.69,1163.93,1134.15,1128.49,1181.11,1160.66,1076.66,986.68,881.42,791.33
178,2009,12,0,27200,9/29/09 0:00,HST,739.61,707.14,692.96,703.89,762.07,879.55,987.83,1045.45,1108.54,1144.67,1162,1180.03,1184.37,1182.24,1180.4,1173.74,1158.07,1144.14,1195.47,1143.58,1081.56,990.94,882.32,798.57
178,2009,12,0,27300,9/30/09 0:00,HST,742.81,711.19,694.99,701.07,751.47,870.43,970.92,1030.07,1091.04,1132.18,1153.78,1163.4,1172.57,1180.75,1179.53,1165.29,1154.76,1147.02,1184.88,1135.15,1073.51,984.32,877.78,795.33
178,2009,12,0,27400,10/1/09 0:00,HST,741.01,715.74,700.59,712.03,758.58,880.17,979.98,1031.56,1089.77,1128.02,1145.49,1149.81,1156.05,1158.41,1157.78,1146.05,1125.84,1118.56,1172.53,1127.75,1071.28,979.35,876.56,788.88
178,2009,12,0,27500,10/2/09 0:00,HST,736.23,703.43,689.49,698.04,748.83,867.4,967.08,1025.69,1089.78,1129.64,1153.94,1158.93,1166.57,1173.18,1161.84,1144.98,1114.35,1097.49,1115.19,1069.42,1021,955.66,878.5,799.08
178,2009,12,0,27600,10/3/09 0:00,HST,742.75,708.96,683.24,682.03,704.95,754.35,814.01,910.51,993.71,1039.01,1063.64,1070.48,1073.4,1067,1058.53,1054.51,1057.74,1065.75,1090.75,1045.91,1008.75,945.77,867.62,796.2
178,2009,12,0,27700,10/4/09 0:00,HST,740.73,703.27,683.35,677.13,692.42,727.48,767.73,848.51,938.58,988.75,1018.5,1039.02,1043.43,1049.26,1052.57,1064.19,1077.72,1093.1,1140.57,1084.14,1053.1,976.27,877.49,784.66
178,2009,12,0,27800,10/5/09 0:00,HST,732.25,699.46,682.31,690.53,746.98,848.23,940.78,1026.14,1090.8,1146.83,1170.81,1192.53,1201.39,1184.98,1184.47,1186.29,1181.41,1171.36,1205.32,1144.05,1075.18,986.14,879.94,786.2
178,2009,12,0,27900,10/6/09 0:00,HST,729.55,693.59,680.47,687.28,740.8,843.24,923.98,1015.38,1084.78,1139.93,1170.2,1194.95,1211.53,1214.31,1211.2,1204.93,1189.65,1180.96,1233.48,1181.73,1108.18,1014.26,899.55,809.68
178,2009,12,0,28000,10/7/09 0:00,HST,752.72,718.19,697.42,701.22,743.43,844.18,935.82,1025.03,1105.29,1161.23,1193.53,1212.96,1226.63,1232.09,1241.08,1230.57,1216.36,1207.87,1252.14,1200.85,1126.93,1035.97,924.04,830.19
178,2009,12,0,28100,10/8/09 0:00,HST,766.6,732.28,714.18,717.74,761.82,859.85,940.49,1032.88,1107.86,1168.49,1201.29,1211.91,1223.65,1230.17,1237.46,1229.91,1216.26,1207.81,1232.1,1227.27,1140,1050.84,940.44,843.93
178,2009,12,0,28200,10/9/09 0:00,HST,782.69,744.39,722.48,722.99,770.11,860.14,946.99,1043.88,1130.41,1185.01,1218.33,1230.59,1238.22,1235.46,1217.86,1204.48,1170.64,1163.66,1183.16,1128.04,1068.97,999.29,909.86,827.14
178,2009,12,0,28300,10/10/09 0:00,HST,764.82,729.38,704.7,699.1,715.92,762.88,827.34,933.33,1025.75,1082.58,1109.83,1123.55,1126.9,1124.3,1113.95,1107.1,1095.28,1095.63,1126.03,1082.63,1048.98,987.21,908.09,825.93
178,2009,12,0,28400,10/11/09 0:00,HST,768.25,732.21,710.02,713.6,724.95,751.63,788.41,863.86,938.9,991.38,1022.67,1017.04,1024.65,1023.52,1018.18,1031.29,1037.53,1046.99,1093.5,1042.13,997.44,934.84,853.48,773.8
178,2009,12,0,28500,10/12/09 0:00,HST,719.44,687.11,673.46,680.74,724.66,795.53,877.88,968.15,1047.59,1101.39,1121.1,1126.92,1125.91,1117.29,1115.05,1111.63,1101.02,1111.53,1146.99,1089.26,1029.94,942.1,842.8,757.95
178,2009,12,0,28600,10/13/09 0:00,HST,704.65,673.68,662.16,673.83,726.51,838.43,937.04,1003.53,1063.44,1104.04,1122.41,1142.61,1150.35,1149.89,1144.09,1139.5,1115.39,1117.21,1162.35,1109.96,1039.42,954.52,847.24,771.34
178,2009,12,0,28700,10/14/09 0:00,HST,714.77,682.75,668.98,677.09,725.74,844.03,942.88,1010.82,1066.92,1115.27,1138.1,1157,1164.26,1163.77,1162.24,1147.51,1125.56,1133.68,1173.94,1120.05,1055.19,955.08,859.22,765.55
178,2009,12,0,28800,10/15/09 0:00,HST,704.83,676.21,662.06,668.13,713.15,825.85,925.6,991.21,1069.09,1106.03,1131.4,1149.32,1164.59,1169.17,1171.33,1161.07,1140.91,1136.21,1178.4,1122.72,1051.42,959.49,850.18,766.38
178,2009,12,0,28900,10/16/09 0:00,HST,710.32,674.96,662,664.94,711.7,816.11,925.02,995.28,1067.41,1107.35,1126.18,1141.24,1152.85,1157.13,1154.05,1147.22,1125.72,1109.58,1129.56,1075.31,1022.88,956.07,869.46,792.73
178,2009,12,0,29000,10/17/09 0:00,HST,736.63,699.63,682.3,675.24,690.8,743.89,806.78,908.38,998.03,1044.24,1069.91,1079.18,1076.87,1076.67,1068.97,1070.23,1061.18,1068.15,1100.42,1053.08,1007.99,950.88,873.55,792.83
178,2009,12,0,29100,10/18/09 0:00,HST,739.99,709.38,689.58,684.69,699,735.38,774.34,864.83,955.13,1013.85,1039.43,1056.22,1057.5,1060.56,1070.35,1082.01,1094.01,1115.96,1150.6,1103.52,1051.46,978.29,874.89,791.42
178,2009,12,0,29200,10/19/09 0:00,HST,734.83,707.2,688.04,702.22,761.74,879.3,983.5,1051.67,1116.65,1161.16,1182.92,1191.68,1203.69,1209.19,1207.15,1200.14,1182.45,1180.2,1216.46,1159.98,1095.22,999.47,894.33,806.09
178,2009,12,0,29300,10/20/09 0:00,HST,758.7,724.53,712.65,722.5,781.41,904.91,1000.35,1057.92,1122.75,1172.63,1184.61,1202.9,1223.39,1217.78,1214.25,1203.07,1202.98,1216.28,1216.09,1201.01,1111.09,1020.01,912.82,822.78
178,2009,12,0,29400,10/21/09 0:00,HST,766.45,733.35,717.56,724.1,776.19,895.19,1018.4,1060.19,1127.95,1176.58,1188.25,1207.31,1216.3,1226.24,1213.62,1199.91,1183.64,1194.56,1198.6,1149.4,1107.44,1002.97,891.09,800.43
178,2009,12,0,29500,10/22/09 0:00,HST,744.43,709.24,694.24,701.7,759.5,872.09,961.62,1055.04,1097.01,1142.99,1165.3,1173.02,1176.18,1178.66,1181.31,1189.42,1160.81,1156.71,1174.18,1123.47,1085.78,992.89,889.53,801.1
178,2009,12,0,29600,10/23/09 0:00,HST,750.24,715.27,698.43,700.73,742.86,846.92,939.14,1028.83,1105.78,1153.24,1179.35,1184.82,1199.78,1193.99,1190.66,1179.64,1160.35,1164.27,1168.6,1116.31,1067.67,1002.47,917.04,829.57
178,2009,12,0,29700,10/24/09 0:00,HST,769.72,726.89,702.34,695.18,715.46,765.57,833.86,922.94,1013.02,1062.27,1094.84,1104.29,1106.54,1100.57,1092.37,1085.58,1077.9,1086.42,1113.58,1068.73,1029.85,978.81,899.25,812.4
178,2009,12,0,29800,10/25/09 0:00,HST,752.41,710.12,687.47,680.02,690.44,716.12,763.44,863.43,952.47,1011.89,1039.08,1053.15,1060.53,1066.52,1068.21,1070.08,1070.2,1088.66,1102.72,1085.43,1026.08,948.02,849.56,769.35
178,2009,12,0,29900,10/26/09 0:00,HST,716.28,683.84,670.47,682.79,735.17,852.1,956.64,1024.81,1088.33,1132.59,1154.13,1152.37,1180.39,1187.62,1186.61,1181.87,1168.72,1174.28,1205.61,1146.44,1078.95,982.98,875.5,781.17
178,2009,12,0,30000,10/27/09 0:00,HST,731.02,699.96,685.49,693.96,746.7,856.9,958.68,1019.2,1080.89,1131.98,1153.24,1171.79,1184.4,1186.29,1189.62,1184.01,1166.05,1172.27,1205.84,1143.18,1071.37,974.44,861.12,771.67
178,2009,12,0,30100,10/28/09 0:00,HST,717.2,684.68,669.77,674.44,725.14,838.31,939.97,989.27,1075.09,1124.29,1155.28,1171.72,1188.81,1195.11,1195.42,1195.93,1183.38,1201.08,1222.36,1170.43,1102.36,1016.99,901.78,811.29
178,2009,12,0,30200,10/29/09 0:00,HST,751.67,716.59,701.94,707.68,753.77,872.75,981.82,1041.82,1119.77,1167.14,1195.62,1208.2,1220.55,1219.23,1205.49,1191.51,1180.63,1193.4,1201.85,1154.04,1086.62,1009.55,909.53,824.91
178,2009,12,0,30300,10/30/09 0:00,HST,772.95,738.4,722.38,729.25,771.76,870.07,959.22,1045.15,1112.36,1159.15,1182.76,1191.02,1190.58,1191.63,1188.61,1179.23,1158.91,1148.65,1147.58,1097.06,1039.73,978.05,898.7,812.28
178,2009,12,0,30400,10/31/09 0:00,HST,754.1,713.82,692.07,685.79,701.77,742.06,799.32,905.75,987.53,1037.9,1061.35,1071.56,1069.36,1079.02,1071.78,1081.71,1071.52,1064.4,1024.29,977.31,953.48,913.74,850.74,784.57
178,2009,12,0,30500,11/1/09 0:00,HST,735.75,703.18,685.26,678.77,691.65,719.63,752.28,838.74,920.15,983.68,1013.29,1033.6,1040.07,1041.88,1044.92,1049.24,1055.72,1085.76,1120.46,1077.35,1025.12,948.64,849.99,766.65
178,2009,12,0,30600,11/2/09 0:00,HST,714.61,683.97,672.52,679.3,739.56,852.58,953.4,1015.71,1079.24,1118.23,1131.95,1132.9,1125.51,1114.82,1107.22,1092.54,1088.14,1123.51,1128.14,1073.38,1010.31,926.01,826.31,741.97
178,2009,12,0,30700,11/3/09 0:00,HST,695.52,669.27,657.83,669.4,729.81,846.5,953.84,991.99,1047.62,1071.96,1081.19,1090.94,1096.3,1093.12,1091.64,1084.8,1077.85,1127.03,1138.94,1073.3,1006.19,923.4,815.43,737.49
178,2009,12,0,30800,11/4/09 0:00,HST,688.68,661.38,652.82,661.73,717.95,837.23,943.98,995.25,1049.45,1086.74,1105.09,1111.22,1109.86,1102.81,1102.07,1091.79,1086.86,1127.5,1128.09,1080.24,1007.38,919.8,815.29,728.25
178,2009,12,0,30900,11/5/09 0:00,HST,680.12,655.33,641.11,655.7,705.89,829.84,929.34,970.68,1029.45,1069.87,1089.24,1099.94,1105.32,1103.06,1105.46,1096.01,1068.35,1106.84,1114.37,1061.76,999.11,928.34,834.43,748.3
178,2009,12,0,31000,11/6/09 0:00,HST,697.96,668.13,655.13,661.86,713.78,814.02,899.79,977.25,1047.66,1093.19,1113.33,1121.19,1125.27,1126.57,1109.55,1102.26,1093.88,1116.76,1119.24,1055.93,1010.28,950.84,867.45,782.76
178,2009,12,0,31100,11/7/09 0:00,HST,728,690.97,672.95,670.96,688.3,709.82,797.79,878.77,959.6,1014,1039.6,1045.98,1042.09,1033.78,1021.58,1022.59,1019.9,1042.95,1058.4,1015.32,972.32,921.41,849.49,767.17
178,2009,12,0,31200,11/8/09 0:00,HST,717.92,681.72,659.52,656.27,669.83,702.1,717.67,829.94,916.06,971.05,992.32,1007.11,1007.43,1001.94,996.61,1001.84,1017.74,1084.98,1096.34,1050.88,1000.62,927.42,830.59,744.15
178,2009,12,0,31300,11/9/09 0:00,HST,694.99,667.29,658.6,671.29,729.51,855.04,959.73,1006.32,1057.95,1091.48,1112.61,1121.09,1113.26,1105.71,1103.89,1100.93,1090.24,1133.89,1150.58,1097.6,1035.36,945.82,842.35,755.29
178,2009,12,0,31400,11/10/09 0:00,HST,700.24,672.36,658.34,665.24,724.55,838.55,942.79,997.77,1062.12,1100.5,1119.85,1123.92,1138.87,1130.69,1124.8,1120.08,1106.49,1134.25,1115.22,1093.13,1005.65,926.16,825.41,747.56
178,2009,12,0,31500,11/11/09 0:00,HST,687.75,658.67,642.43,645.64,675.34,738.43,803.28,882.68,955.65,1005.41,1022.45,1018.93,1009.93,1001.27,1001.53,1000.75,1004.17,1058.16,1074.54,1017.56,950.24,869.85,770.03,689.68
178,2009,12,0,31600,11/12/09 0:00,HST,647.17,619.02,610.76,622.7,676.5,790.72,903.14,950.04,1020.67,1059.86,1085.83,1098.24,1096.98,1097.25,1092.94,1083.19,1084.8,1139.73,1132.4,1085.53,1019.13,932.8,828.15,740.32
178,2009,12,0,31700,11/13/09 0:00,HST,684.67,662.84,651.3,658.11,711.11,829.64,939.81,993.29,1054.05,1094.8,1112.38,1130.1,1133.36,1128.55,1127.67,1120.24,1107.4,1130.33,1112.35,1058.74,1006.22,946.12,863.46,781.83
178,2009,12,0,31800,11/14/09 0:00,HST,728.94,694.91,675.33,673.47,692.48,744.36,803.67,887.95,970.38,1020.57,1031.26,1035.3,1016.66,1000.68,991.7,989.07,990.7,1032.43,1030.99,993.37,963.75,915.39,841.55,770.28
178,2009,12,0,31900,11/15/09 0:00,HST,715.42,682.36,662.44,660.02,673.58,711.51,749.8,826.11,899.97,954.85,967.75,979.84,977.58,971.46,977.81,980.75,992.87,1051.09,1072.94,1030.54,982.66,911.35,818.66,733.58
178,2009,12,0,32000,11/16/09 0:00,HST,684.25,655.02,646.93,656.64,717.07,834,943.87,990.27,1050.8,1090.68,1104.3,1116.96,1121.58,1110.73,1102.69,1094.14,1085.08,1133.86,1121.16,1114.79,1020.56,930.56,826.7,741.07
178,2009,12,0,32100,11/17/09 0:00,HST,695.67,666.96,652.47,661.93,719.87,837.5,945.12,986.85,1032.96,1056.26,1072.68,1083.18,1086.44,1076.29,1070.99,1063.55,1056.25,1105.06,1117,1064.11,1004.47,923.81,822.11,731.65
178,2009,12,0,32200,11/18/09 0:00,HST,680.03,651.87,639.08,650.46,711.02,819.6,916.64,955.1,1010.62,1046.41,1056.94,1073.52,1076.75,1074.88,1068.85,1063.47,1056.1,1101.21,1112.24,1061.67,998.64,926.26,817.83,727.01
178,2009,12,0,32300,11/19/09 0:00,HST,675.75,648.66,637.44,649.12,706.34,820.24,930.8,971.11,1018.84,1064.9,1077.94,1086.99,1089.52,1086.43,1083.24,1077.07,1064.56,1107.19,1112.31,1057.94,997.05,914.21,820.37,737.45
178,2009,12,0,32400,11/20/09 0:00,HST,691.39,657.91,644.79,650.77,699.83,797.39,890.16,964.93,1027.92,1063.41,1073.28,1078.1,1089.66,1088.1,1081.16,1069.88,1061.28,1081.47,1080.32,1023.28,979.4,918.99,838.76,756.37
178,2009,12,0,32500,11/21/09 0:00,HST,706.55,669.44,651.94,650.49,671.66,721.36,785.53,866.35,945.27,995.08,1019.02,1019.32,1018.01,1015.73,1001.53,996.82,1001.36,1047.67,1048.88,1010.76,964.39,905.77,836.63,757.65
178,2009,12,0,32600,11/22/09 0:00,HST,706.38,670.18,648.34,642.3,656.67,689.22,726.18,810.07,892.11,945.75,959.69,973.94,973.97,973.24,978.17,983.18,1000.56,1062.66,1081.66,1035.97,983.72,909.69,810.8,724.61
178,2009,12,0,32700,11/23/09 0:00,HST,672.96,647.6,636.21,647.47,704.07,825.58,930.24,981.89,1043.37,1082.08,1097.82,1111.02,1115.11,1117.03,1114.57,1105.02,1094.83,1134.73,1143.76,1085.55,1021.57,930.97,825.1,737.96
178,2009,12,0,32800,11/24/09 0:00,HST,683.56,652.96,637.3,645.9,704.8,821.73,928.44,974.91,1031.4,1068.43,1089.74,1094.42,1103.51,1098.31,1088.45,1081.66,1070.5,1115.71,1126.68,1074.03,1013.71,931.71,834.74,747.04
178,2009,12,0,32900,11/25/09 0:00,HST,694.51,664.59,650.35,655.55,709.71,825.45,926.92,974.68,1043.53,1084.11,1094.43,1103.79,1101.6,1095.22,1086.55,1075.38,1072.76,1118.95,1108.53,1057.87,1008.83,944.81,857.17,771.64
178,2009,12,0,33000,11/26/09 0:00,HST,715.54,676.98,652.65,651.32,676.35,717.29,770.79,866.58,955.1,1013.56,1044.82,1040.3,1018.53,983.02,968.86,958.17,931.46,930.97,923.19,906.19,885.68,857.89,793.09,724.61
178,2009,12,0,33100,11/27/09 0:00,HST,677.93,653.39,645.04,654.98,692.58,761.6,827.27,901.41,967.79,1007.82,1023.83,1029.08,1035.32,1027.35,1025.6,1022.72,1012.12,1045.44,1040.81,993.77,958.69,901.62,826.45,746.63
